city,date,actual_high,actual_low
atlanta,2015-01-01,34.6,32.0
atlanta,2015-01-02,33.7,33.1
atlanta,2015-01-03,35.0,33.6
atlanta,2015-01-04,35.4,33.2
atlanta,2015-01-05,33.6,32.2
atlanta,2015-01-06,34.2,31.8
atlanta,2015-01-07,32.9,30.4
atlanta,2015-01-08,32.1,29.9
atlanta,2015-01-09,32.9,31.0
atlanta,2015-01-10,33.5,30.9
atlanta,2015-01-11,33.3,31.7
atlanta,2015-01-12,33.6,32.6
atlanta,2015-01-13,33.7,32.9
atlanta,2015-01-14,33.2,32.4
atlanta,2015-01-15,32.7,32.1
atlanta,2015-01-16,34.1,32.0
atlanta,2015-01-17,34.8,31.8
atlanta,2015-01-18,34.8,32.7
atlanta,2015-01-19,35.4,32.4
atlanta,2015-01-20,35.5,33.3
atlanta,2015-01-21,35.2,33.0
atlanta,2015-01-22,34.4,32.8
atlanta,2015-01-23,33.4,32.9
atlanta,2015-01-24,33.7,32.5
atlanta,2015-01-25,34.8,31.9
atlanta,2015-01-26,33.4,32.1
atlanta,2015-01-27,33.8,31.9
atlanta,2015-01-28,34.3,32.0
atlanta,2015-01-29,34.8,32.4
atlanta,2015-01-30,34.4,32.3
atlanta,2015-01-31,34.4,31.7
atlanta,2015-02-01,34.5,32.8
atlanta,2015-02-02,34.5,31.6
atlanta,2015-02-03,33.9,31.3
atlanta,2015-02-04,33.8,32.3
atlanta,2015-02-05,33.9,31.9
atlanta,2015-02-06,34.1,31.4
atlanta,2015-02-07,35.2,32.1
atlanta,2015-02-08,35.6,32.8
atlanta,2015-02-09,35.2,33.2
atlanta,2015-02-10,34.2,32.6
atlanta,2015-02-11,35.2,32.0
atlanta,2015-02-12,33.8,31.6
atlanta,2015-02-13,33.3,31.3
atlanta,2015-02-14,34.8,31.7
atlanta,2015-02-15,33.6,31.0
atlanta,2015-02-16,32.9,32.1
atlanta,2015-02-17,32.6,31.6
atlanta,2015-02-18,32.7,31.0
atlanta,2015-02-19,31.6,30.3
atlanta,2015-02-20,32.3,30.4
atlanta,2015-02-21,34.4,32.2
atlanta,2015-02-22,34.4,33.2
atlanta,2015-02-23,33.7,32.4
atlanta,2015-02-24,32.5,32.0
atlanta,2015-02-25,32.6,32.0
atlanta,2015-02-26,33.1,32.1
atlanta,2015-02-27,33.6,31.7
atlanta,2015-02-28,34.4,31.9
atlanta,2015-03-01,33.4,32.4
atlanta,2015-03-02,35.1,33.3
atlanta,2015-03-03,34.2,33.8
atlanta,2015-03-04,36.6,33.8
atlanta,2015-03-05,35.5,31.7
atlanta,2015-03-06,33.8,31.5
atlanta,2015-03-07,35.1,31.8
atlanta,2015-03-08,35.9,32.5
atlanta,2015-03-09,35.4,34.2
atlanta,2015-03-10,36.7,34.5
atlanta,2015-03-11,36.0,34.6
atlanta,2015-03-12,35.6,34.6
atlanta,2015-03-13,34.6,33.4
atlanta,2015-03-14,35.8,33.5
atlanta,2015-03-15,36.5,34.4
atlanta,2015-03-16,37.1,33.6
atlanta,2015-03-17,36.8,34.7
atlanta,2015-03-18,36.1,34.4
atlanta,2015-03-19,35.3,33.6
atlanta,2015-03-20,35.7,33.6
atlanta,2015-03-21,36.0,34.2
atlanta,2015-03-22,34.6,34.2
atlanta,2015-03-23,35.6,34.1
atlanta,2015-03-24,36.0,33.6
atlanta,2015-03-25,36.1,34.6
atlanta,2015-03-26,36.2,35.0
atlanta,2015-03-27,35.2,33.1
atlanta,2015-03-28,34.1,32.4
atlanta,2015-03-29,35.0,31.9
atlanta,2015-03-30,35.9,33.8
atlanta,2015-03-31,36.4,33.5
atlanta,2015-04-01,36.7,34.4
atlanta,2015-04-02,36.4,34.7
atlanta,2015-04-03,37.1,34.5
atlanta,2015-04-04,36.0,34.0
atlanta,2015-04-05,35.6,33.3
atlanta,2015-04-06,35.9,34.2
atlanta,2015-04-07,36.9,35.1
atlanta,2015-04-08,37.5,35.1
atlanta,2015-04-09,37.3,35.3
atlanta,2015-04-10,36.5,35.3
atlanta,2015-04-11,36.6,34.3
atlanta,2015-04-12,35.8,34.4
atlanta,2015-04-13,36.3,35.2
atlanta,2015-04-14,36.9,35.4
atlanta,2015-04-15,36.5,34.4
atlanta,2015-04-16,34.6,34.1
atlanta,2015-04-17,35.1,34.3
atlanta,2015-04-18,36.1,35.1
atlanta,2015-04-19,35.9,35.4
atlanta,2015-04-20,36.5,34.7
atlanta,2015-04-21,35.9,33.7
atlanta,2015-04-22,36.7,33.9
atlanta,2015-04-23,35.7,34.3
atlanta,2015-04-24,36.4,33.6
atlanta,2015-04-25,36.7,34.7
atlanta,2015-04-26,37.1,34.5
atlanta,2015-04-27,35.9,33.9
atlanta,2015-04-28,36.1,34.1
atlanta,2015-04-29,35.2,34.2
atlanta,2015-04-30,36.2,34.0
atlanta,2015-05-01,35.8,33.6
atlanta,2015-05-02,36.5,34.0
atlanta,2015-05-03,36.7,34.3
atlanta,2015-05-04,36.9,34.7
atlanta,2015-05-05,36.9,34.7
atlanta,2015-05-06,37.0,34.8
atlanta,2015-05-07,37.2,34.9
atlanta,2015-05-08,37.5,35.1
atlanta,2015-05-09,37.3,35.7
atlanta,2015-05-10,37.7,35.6
atlanta,2015-05-11,37.7,35.7
atlanta,2015-05-12,37.2,35.8
atlanta,2015-05-13,37.3,35.0
atlanta,2015-05-14,37.2,35.1
atlanta,2015-05-15,36.8,35.6
atlanta,2015-05-16,37.3,35.5
atlanta,2015-05-17,37.3,35.6
atlanta,2015-05-18,37.1,35.7
atlanta,2015-05-19,37.3,35.7
atlanta,2015-05-20,37.5,35.6
atlanta,2015-05-21,36.8,34.6
atlanta,2015-05-22,36.6,33.9
atlanta,2015-05-23,36.9,34.8
atlanta,2015-05-24,37.1,35.0
atlanta,2015-05-25,36.9,35.4
atlanta,2015-05-26,37.2,35.4
atlanta,2015-05-27,37.1,35.4
atlanta,2015-05-28,36.9,35.5
atlanta,2015-05-29,37.2,35.5
atlanta,2015-05-30,37.3,35.5
atlanta,2015-05-31,37.2,35.6
atlanta,2015-06-01,36.8,35.6
atlanta,2015-06-02,37.2,35.3
atlanta,2015-06-03,36.8,35.4
atlanta,2015-06-04,36.7,35.2
atlanta,2015-06-05,37.4,35.4
atlanta,2015-06-06,37.7,35.7
atlanta,2015-06-07,37.7,36.0
atlanta,2015-06-08,37.6,36.0
atlanta,2015-06-09,37.6,35.7
atlanta,2015-06-10,37.3,35.5
atlanta,2015-06-11,37.4,35.9
atlanta,2015-06-12,37.3,35.7
atlanta,2015-06-13,37.7,35.7
atlanta,2015-06-14,38.0,36.0
atlanta,2015-06-15,38.2,36.3
atlanta,2015-06-16,38.2,36.3
atlanta,2015-06-17,38.2,36.5
atlanta,2015-06-18,38.3,36.1
atlanta,2015-06-19,37.9,36.1
atlanta,2015-06-20,37.7,36.3
atlanta,2015-06-21,38.1,36.0
atlanta,2015-06-22,38.2,36.3
atlanta,2015-06-23,38.2,36.5
atlanta,2015-06-24,38.1,36.0
atlanta,2015-06-25,38.1,35.8
atlanta,2015-06-26,37.8,36.2
atlanta,2015-06-27,37.3,36.0
atlanta,2015-06-28,37.1,35.4
atlanta,2015-06-29,37.4,35.3
atlanta,2015-06-30,37.4,36.0
atlanta,2015-07-01,37.3,35.7
atlanta,2015-07-02,37.5,35.6
atlanta,2015-07-03,36.7,35.8
atlanta,2015-07-04,37.3,35.6
atlanta,2015-07-05,37.2,35.7
atlanta,2015-07-06,37.2,35.9
atlanta,2015-07-07,37.8,35.9
atlanta,2015-07-08,37.8,36.2
atlanta,2015-07-09,37.9,36.1
atlanta,2015-07-10,38.1,36.2
atlanta,2015-07-11,38.0,36.1
atlanta,2015-07-12,38.1,36.0
atlanta,2015-07-13,38.0,35.9
atlanta,2015-07-14,37.8,35.7
atlanta,2015-07-15,37.7,35.7
atlanta,2015-07-16,37.6,36.1
atlanta,2015-07-17,38.1,36.4
atlanta,2015-07-18,38.0,36.4
atlanta,2015-07-19,37.9,36.2
atlanta,2015-07-20,38.1,36.2
atlanta,2015-07-21,38.1,36.3
atlanta,2015-07-22,38.0,35.9
atlanta,2015-07-23,37.6,36.1
atlanta,2015-07-24,37.9,36.2
atlanta,2015-07-25,37.8,36.3
atlanta,2015-07-26,37.9,36.2
atlanta,2015-07-27,38.0,36.4
atlanta,2015-07-28,38.2,36.4
atlanta,2015-07-29,38.1,36.3
atlanta,2015-07-30,38.2,36.4
atlanta,2015-07-31,38.1,36.0
atlanta,2015-08-01,37.7,36.1
atlanta,2015-08-02,38.2,35.8
atlanta,2015-08-03,38.2,36.1
atlanta,2015-08-04,38.5,36.2
atlanta,2015-08-05,38.3,36.2
atlanta,2015-08-06,37.6,36.1
atlanta,2015-08-07,37.6,36.1
atlanta,2015-08-08,38.0,35.8
atlanta,2015-08-09,38.1,36.1
atlanta,2015-08-10,38.2,36.3
atlanta,2015-08-11,37.9,36.0
atlanta,2015-08-12,37.8,35.9
atlanta,2015-08-13,37.7,35.9
atlanta,2015-08-14,37.8,36.0
atlanta,2015-08-15,37.8,35.9
atlanta,2015-08-16,37.8,35.9
atlanta,2015-08-17,37.7,35.9
atlanta,2015-08-18,37.6,36.0
atlanta,2015-08-19,37.7,36.1
atlanta,2015-08-20,37.6,36.1
atlanta,2015-08-21,37.7,36.1
atlanta,2015-08-22,38.0,36.2
atlanta,2015-08-23,37.5,35.8
atlanta,2015-08-24,37.7,36.0
atlanta,2015-08-25,37.2,35.2
atlanta,2015-08-26,37.4,34.8
atlanta,2015-08-27,37.3,35.5
atlanta,2015-08-28,37.1,35.8
atlanta,2015-08-29,36.9,36.0
atlanta,2015-08-30,36.2,35.5
atlanta,2015-08-31,37.2,35.5
atlanta,2015-09-01,37.5,35.7
atlanta,2015-09-02,37.8,36.1
atlanta,2015-09-03,37.7,36.0
atlanta,2015-09-04,38.0,35.8
atlanta,2015-09-05,37.5,35.9
atlanta,2015-09-06,37.3,35.9
atlanta,2015-09-07,37.3,35.8
atlanta,2015-09-08,37.2,35.9
atlanta,2015-09-09,37.5,35.8
atlanta,2015-09-10,37.3,35.7
atlanta,2015-09-11,37.4,35.6
atlanta,2015-09-12,36.6,34.7
atlanta,2015-09-13,36.3,34.1
atlanta,2015-09-14,36.5,34.2
atlanta,2015-09-15,36.8,34.7
atlanta,2015-09-16,36.7,35.0
atlanta,2015-09-17,37.1,35.0
atlanta,2015-09-18,37.1,35.3
atlanta,2015-09-19,37.5,35.0
atlanta,2015-09-20,37.7,35.3
atlanta,2015-09-21,36.5,35.5
atlanta,2015-09-22,36.4,35.5
atlanta,2015-09-23,36.9,35.2
atlanta,2015-09-24,36.2,34.7
atlanta,2015-09-25,35.5,35.0
atlanta,2015-09-26,35.9,35.4
atlanta,2015-09-27,35.9,35.3
atlanta,2015-09-28,36.3,35.5
atlanta,2015-09-29,36.5,35.8
atlanta,2015-09-30,37.3,35.6
atlanta,2015-10-01,35.9,35.4
atlanta,2015-10-02,35.4,34.8
atlanta,2015-10-03,35.4,34.5
atlanta,2015-10-04,35.8,35.0
atlanta,2015-10-05,36.1,35.2
atlanta,2015-10-06,36.4,34.7
atlanta,2015-10-07,36.9,34.8
atlanta,2015-10-08,37.0,34.8
atlanta,2015-10-09,36.9,35.1
atlanta,2015-10-10,35.9,35.1
atlanta,2015-10-11,36.1,34.6
atlanta,2015-10-12,36.4,34.4
atlanta,2015-10-13,36.9,34.7
atlanta,2015-10-14,36.6,33.9
atlanta,2015-10-15,36.9,34.2
atlanta,2015-10-16,36.5,34.0
atlanta,2015-10-17,35.8,33.3
atlanta,2015-10-18,35.4,33.2
atlanta,2015-10-19,35.2,33.3
atlanta,2015-10-20,35.9,33.1
atlanta,2015-10-21,36.4,33.8
atlanta,2015-10-22,36.7,34.2
atlanta,2015-10-23,36.9,34.5
atlanta,2015-10-24,36.4,34.7
atlanta,2015-10-25,35.9,34.9
atlanta,2015-10-26,35.5,34.0
atlanta,2015-10-27,34.4,33.8
atlanta,2015-10-28,36.6,34.4
atlanta,2015-10-29,35.8,34.3
atlanta,2015-10-30,35.8,33.6
atlanta,2015-10-31,35.0,33.8
atlanta,2015-11-01,35.3,34.5
atlanta,2015-11-02,36.2,35.1
atlanta,2015-11-03,35.6,35.1
atlanta,2015-11-04,35.7,35.1
atlanta,2015-11-05,35.5,35.0
atlanta,2015-11-06,36.5,35.4
atlanta,2015-11-07,35.8,34.4
atlanta,2015-11-08,34.4,33.4
atlanta,2015-11-09,34.1,33.5
atlanta,2015-11-10,35.4,34.0
atlanta,2015-11-11,36.2,33.6
atlanta,2015-11-12,35.9,33.9
atlanta,2015-11-13,35.0,33.1
